BnB1,KO,Midwest Seabears,Mile Hive Club,1,0,2017-04-01T14:58:59-0400
BnB1,KO,Monsanto,Hairy Berries,3,0,2017-04-01T14:58:59-0400
BnB1,KO,Snail in the Coffin,Berry the Queen,1,0,2017-04-01T14:58:59-0400
BnB1,KO,Jagerschnitzel,Start Bar,1,0,2017-04-01T14:59:00-0400
BnB1,KO,Type Amen Tho??,Midwest Seabears,1,0,2017-04-01T15:07:26-0400
BnB1,KO,45 Out of 50,Monsanto,0,1,2017-04-01T15:08:26-0400
BnB1,KO,Anna's Apiators,Snail in the Coffin,1,0,2017-04-01T15:15:28-0400
BnB1,KO,"Suck My Bing Bong, NERDS!",Jagerschnitzel,0,1,2017-04-01T15:20:32-0400
BnB1,KO,Type Amen Tho??,Monsanto,1,0,2017-04-01T15:53:49-0400
BnB1,KO,Anna's Apiators,Jagerschnitzel,0,1,2017-04-01T16:10:08-0400
BnB1,KO,Type Amen Tho??,Jagerschnitzel,1,0,2017-04-01T17:29:35-0400
BnB1,KO,"Suck My Bing Bong, NERDS!",Mile Hive Club,1,0,2017-04-01T16:10:08-0400
BnB1,KO,Snail in the Coffin,Hairy Berries,1,0,2017-04-01T16:01:16-0400
BnB1,KO,45 Out of 50,Berry the Queen,1,0,2017-04-01T15:35:39-0400
BnB1,KO,Midwest Seabears,Start Bar,1,0,2017-04-01T15:53:49-0400
BnB1,KO,"Suck My Bing Bong, NERDS!",Snail in the Coffin,1,0,2017-04-01T16:37:58-0400
BnB1,KO,45 Out of 50,Midwest Seabears,0,1,2017-04-01T16:24:17-0400
BnB1,KO,Monsanto,"Suck My Bing Bong, NERDS!",1,0,2017-04-01T17:18:28-0400
BnB1,KO,Anna's Apiators,Midwest Seabears,1,0,2017-04-01T17:29:35-0400
BnB1,KO,Monsanto,Anna's Apiators,1,0,2017-04-01T18:00:05-0400
BnB1,KO,Jagerschnitzel,Monsanto,0,1,2017-04-01T18:35:17-0400
BnB1,KO,Type Amen Tho??,Monsanto,1,0,2017-04-01T18:45:22-0400
Cor15,KO,Little Red Bicycles,Royal Jellies,0,3,2015-09-19T11:17:26-0500
Cor15,KO,billywitchdoctor.com,Great Gatsbee,3,2,2015-09-19T11:17:26-0500
Cor15,KO,Heartswarming,Nan Er Dang Zhi Qiang,1,3,2015-09-19T11:17:26-0500
Cor15,KO,B-Day,Royal Jellies,0,3,2015-09-19T11:17:33-0500
Cor15,KO,billywitchdoctor.com,Nan Er Dang Zhi Qiang,0,3,2015-09-19T11:37:12-0500
Cor15,KO,Royal Jellies,Nan Er Dang Zhi Qiang,0,4,2015-09-19T11:56:39-0500
Cor15,KO,Great Gatsbee,Heartswarming,3,1,2015-09-19T11:37:12-0500
Cor15,KO,billywitchdoctor.com,Little Red Bicycles,3,0,2015-09-19T11:56:39-0500
Cor15,KO,B-Day,Great Gatsbee,3,0,2015-09-19T12:07:58-0500
Cor15,KO,billywitchdoctor.com,B-Day,0,3,2015-09-19T12:25:02-0500
Cor15,KO,Royal Jellies,B-Day,0,4,2015-09-19T12:47:40-0500
Cor15,KO,Nan Er Dang Zhi Qiang,B-Day,4,1,2015-09-19T13:04:22-0500
Cor16,Swiss,TeamWerk,Garbage Snail Kidz,3,0,2016-10-09T22:04:43+0200
Cor16,Swiss,Ahmad ³,Don't Bee Evil,3,1,2016-10-09T22:04:43+0200
Cor16,Swiss,Lazmos - BTQ,Beediocre,3,0,2016-10-09T22:04:43+0200
Cor16,Swiss,The Rent is Too Damn Hive,Full Snail University,1,3,2016-10-09T22:04:43+0200
Cor16,Swiss,Garbage Snail Kidz,?Beerlung,0,3,2016-10-09T22:04:43+0200
Cor16,Swiss,Beediocre,TeamWerk,0,3,2016-10-09T22:04:43+0200
Cor16,Swiss,Full Snail University,Ahmad ³,2,3,2016-10-09T22:04:44+0200
Cor16,Swiss,The Rent is Too Damn Hive,Lazmos - BTQ,1,3,2016-10-09T22:04:44+0200
Cor16,Swiss,?Beerlung,Don't Bee Evil,3,0,2016-10-09T22:04:44+0200
Cor16,Swiss,Garbage Snail Kidz,Beediocre,0,3,2016-10-09T22:04:44+0200
Cor16,Swiss,TeamWerk,The Rent is Too Damn Hive,3,1,2016-10-09T22:04:44+0200
Cor16,Swiss,Ahmad ³,Lazmos - BTQ,2,3,2016-10-09T22:04:44+0200
Cor16,Swiss,Beediocre,?Beerlung,0,3,2016-10-09T22:04:44+0200
Cor16,Swiss,Full Snail University,Don't Bee Evil,3,2,2016-10-09T22:04:44+0200
Cor16,Swiss,The Rent is Too Damn Hive,Garbage Snail Kidz,3,0,2016-10-09T22:04:44+0200
Cor16,Swiss,Ahmad ³,TeamWerk,0,3,2016-10-09T22:04:44+0200
Cor16,Swiss,?Beerlung,Full Snail University,3,1,2016-10-09T22:04:44+0200
Cor16,Swiss,Beediocre,The Rent is Too Damn Hive,0,3,2016-10-09T22:04:44+0200
Cor16,Swiss,Don't Bee Evil,Lazmos - BTQ,1,3,2016-10-09T22:04:44+0200
Cor16,Swiss,Garbage Snail Kidz,Ahmad ³,0,3,2016-10-09T22:04:44+0200
Cor16,Swiss,The Rent is Too Damn Hive,?Beerlung,0,3,2016-10-09T22:04:44+0200
Cor16,Swiss,Lazmos - BTQ,Full Snail University,1,3,2016-10-09T22:04:44+0200
Cor16,Swiss,Ahmad ³,Beediocre,3,0,2016-10-09T22:04:44+0200
Cor16,Swiss,TeamWerk,Don't Bee Evil,3,0,2016-10-09T22:04:44+0200
Cor16,Swiss,?Beerlung,Lazmos - BTQ,0,3,2016-10-09T22:04:44+0200
Cor16,Swiss,The Rent is Too Damn Hive,Ahmad ³,2,3,2016-10-09T22:04:44+0200
Cor16,Swiss,Full Snail University,TeamWerk,1,3,2016-10-09T22:04:44+0200
Cor16,Swiss,Don't Bee Evil,Garbage Snail Kidz,3,2,2016-10-09T22:04:44+0200
Cor16,Swiss,Ahmad ³,?Beerlung,0,3,2016-10-09T22:04:44+0200
Cor16,Swiss,TeamWerk,Lazmos - BTQ,3,0,2016-10-09T22:04:44+0200
Cor16,Swiss,Garbage Snail Kidz,Full Snail University,0,3,2016-10-09T22:04:44+0200
Cor16,Swiss,Don't Bee Evil,Beediocre,2,3,2016-10-09T22:04:44+0200
Cor16,Swiss,?Beerlung,TeamWerk,1,3,2016-10-09T22:04:44+0200
Cor16,Swiss,Lazmos - BTQ,Garbage Snail Kidz,3,0,2016-10-09T22:04:44+0200
Cor16,Swiss,The Rent is Too Damn Hive,Don't Bee Evil,2,3,2016-10-09T22:04:44+0200
Cor16,Swiss,Full Snail University,Beediocre,3,0,2016-10-09T22:04:44+0200


MM19,SNAXXX,Brian Lucas,ATX
MM19,,Leah Lucas,ATX
MM19,,Dallas Hudgens,ATX
MM19,,Regan Frese,ATX
MM19,,Richard Ochoa,ATX
MM19,Beeñata,Victoria Bauscher,CIN
MM19,,Lisa Steward,CBUS
MM19,,Spenser Kern,CIN
MM19,,Jersh Berd,ATX
MM19,,Phill Jones,ATX
MM19,50 MILLION DOLLARS?,Dre Quan,CHI
MM19,,Brandon Robertson,ATX
MM19,,Marian Wu,NYC
MM19,,Jonathan Pollard,ATX
MM19,,Ammar Ahmed,CLT
MM19,Wasabeez,Adriana Steinberg,ATX
MM19,,Mario Herrera,ATX
MM19,,Andrew Vansickle,ATX
MM19,,Don Thibert,ATX
MM19,,Hannah Teson,ATX
MM19,Yo Bee Bear-a,Joe Pollard,ATX
MM19,,Adam Foster,ATX
MM19,,Jaimie Bougie,ATX
MM19,,Davey Rubin,ATX
MM19,,Juan Moreno,ATX
MM19,"# one with snail, hold the berries ",Aliza Joiner,ATX
MM19,,Nik Mikros,NYC
MM19,,Stephen Kahlke,ATX
MM19,,Matthew Brown,ATX
MM19,,Chris Steinberg,ATX
MM19,Chile Bee-lleno,Anthony Sifuentes,DFW
MM19,,Eduardo Martinez Banda,DFW
MM19,,Carlos Trejo,DFW
MM19,,Julian Ochoa,DFW
MM19,,Rodrigo Gonzalez,DFW
MM19,Reese's Beeses,Daniel Reese,ATX
MM19,,Wayne Parks,ATX
MM19,,Jeff Wand,ATX
MM19,,Matt Hellman,ATX
MM19,,Jacob Burdecki,ATX
MM19,Beez Nutz,Alexander Lee,DFW
MM19,,Tom Renner,DFW
MM19,,Eric Merritt,DFW
MM19,,Stephen Renfroe,DFW
MM19,,Rosalinda Olivares,DFW
MM19,The Tired Sighs,Simon Correa,DFW
MM19,,Chris Hailey,DFW
MM19,,Chris Delp,DFW
MM19,,Joshua Sanderfer,DFW
MM19,,Bri Sanderfer,DFW
MM19,Trash & Burn 🔥,Toshi Satow,SEA
MM19,,Rachel Rohrbach,SEA
MM19,,Kyle Gustafson,MKE
MM19,,Jared Gamble,SEA
MM19,,Benton Joseph,SEA
MM19,Jeff Goldboi,Jordan Navarra,CLT
MM19,,Zach Sanderson,CBUS
MM19,,James Brown,CLT
MM19,,Courtney Hickey,CBUS
MM19,,Devin Patel,CLT
MM19,Wingin' It!,Natalie Jenkins,DFW
MM19,,Vanessa Brown 🍇🐌,DFW
MM19,,Julius Perez,DFW
MM19,,Jason Ramm,ATX
MM19,,Jeff Gatlin,ATX
MM19,Proof^^,Brian Lancaster,CLT
MM19,,Cesar Bustos,CHI
MM19,,Jenna Reynolds,CLT
MM19,,Sam Weddle,PHX
MM19,,Felix Yuan,SF
