Player Name,scene,mu,sigma,trueskill,tourneys,games,wins,losses,win%,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team
3 Dollar PBRs 4,,17.950794011671924,6.841752270051426,4.267289471569072,1,12,1,11,0.08,3 Dollar PBRs/QGW19,,,,,,,,,,,,,,,,,,,,
3 Dollar PBRs 5,,17.950794011671924,6.841752270051426,4.267289471569072,1,12,1,11,0.08,3 Dollar PBRs/QGW19,,,,,,,,,,,,,,,,,,,,
Aaron,KC,23.84767952693892,6.5245095977792875,10.798660331380344,1,10,3,7,0.30,@therealfreddiemercury/MCS_KC,,,,,,,,,,,,,,,,,,,,
Aaron A,LA,18.525401844438953,6.173232588944799,6.178936666549355,1,15,3,12,0.20,TBD/HH1,,,,,,,,,,,,,,,,,,,,
Aaron Bobby,JAX,22.45768390307624,2.9249417698001348,16.60780036347597,3,87,29,58,0.33,Dumpster (J)Divers/BB4,Garbage Day/QGW19,Dumpster (J) Divers/QGW20,,,,,,,,,,,,,,,,,,
Aaron Carter,CLT,13.757968732927791,4.79398856062438,4.1699916116790305,1,28,2,26,0.07,Sydney's Side Bees/BB4,,,,,,,,,,,,,,,,,,,,
Aaron Dimet,SF,28.388751583464686,4.055622697714664,20.277506188035357,1,28,15,13,0.54,Chill Chill Chill/CC3,,,,,,,,,,,,,,,,,,,,
Aaron Goldberg,CHI,32.905586626136206,1.347067760749285,30.211451104637636,18,563,391,172,0.69,Mr. Tenders/KQC3,Surprise!/GDC4,Big Fair Don't Care/MGF2,The Yung Knuxxx/KQ30,Spicy Milk/BB4,The Yung Knucks/BB3,Sedona My Face/CC1,Sedona MySpace/CC2,Rise Up Lights/CC3,CREEPS/KQXX,Pizza on my Nikes/KQXXV,Pizza on my Nikes/KQXV,Crutch City/MCS-CHI,Ninny Bong/MCS-CBUS,Queen Eggs & Fam/Coro17s,2 Hot 2 Dogs/Coro18s,King Me/Coro19,Jazz!/MCS_KC,,,
Aaron Keeth,NY,20.58426569469503,7.61312846677899,5.35800876113705,1,6,0,6,0.00,The Expendabees/Coro17f,,,,,,,,,,,,,,,,,,,,
Aaron Tran,CLT,30.078782163390414,1.3771970758126106,27.324388011765194,17,420,251,169,0.60,Bonus Nap/KQC3,Bonus Soulless/GDC4,Bonus Salt Queen/KQ30,Keeper of the Shades™/BB4,Queens of the Drone Age/HH2,Ruin My Hole/GDC3,Bonus Nap/BB3,Bonus Nap/HH1,My Voice... on Anime/CC2,Brood My Hole/KQXX,Bonus 👸/KQXXV,Yass Queens/KQXV,DeBonus Map/MCS-CBUS,Full Metal Yellow Jacket/Coro17f,I Love Loose Bees/Coro17s,Bonus Nap/Coro18s,Jollibees/Coro19,,,,
Abby Bourque,JAX,21.583262618438706,6.158152917212691,9.266956784013324,1,11,1,10,0.09,Pussy Power/QGW20,,,,,,,,,,,,,,,,,,,,
Adam Babel,CHI,24.099633860322804,2.984588226583437,18.13045740715593,6,96,39,57,0.41,Hazard Phase/BB3,Bodied By Jake/KQXX,Queenceneara/KQXV,Chihards/MCS-CHI,Deep PJs/MCS-MPLS,Pigeon Rats/Coro18s,,,,,,,,,,,,,,,
Adam Blonski,CHI,20.366377960489245,3.638039732652429,13.090298495184388,2,52,10,42,0.19,The Leftovers/KQ30,Royal Jelly Jamboree/BB4,,,,,,,,,,,,,,,,,,,
Adam Forejt,BMOR,27.90331066262604,3.775003254444488,20.353304153737064,2,37,14,23,0.38,Bye/KQC3,Maria & the Boys/BBrawl4,,,,,,,,,,,,,,,,,,,
Adam Kocis,JAX,22.619628206968404,4.209480856077105,14.200666494814193,3,47,12,35,0.26,The Spectators/BB4,Who Dat?/QGW19,I Can't Bee-lieve It's Not Meat Map/QGW20,,,,,,,,,,,,,,,,,,
Adam Schweikart,CBUS,19.82680270646243,3.4617742315779094,12.903254243306613,2,41,19,22,0.46,Executive Producer Dick Wolfpac/CC2,Per My Last Email/MCS-CBUS,,,,,,,,,,,,,,,,,,,
Adam Windle,KC,18.881915930002084,7.075809711301941,4.730296507398201,1,6,0,6,0.00,Windlefornia/MCS_KC,,,,,,,,,,,,,,,,,,,,
Adrian Resquer,PDX,34.028907640340364,3.5653703903927583,26.89816685955485,2,61,17,44,0.28,Crossfaded and Scared in Troutdale/GDC4,How Do I Shoot?/BB3,,,,,,,,,,,,,,,,,,,
Adriana Chechik,CHI,29.86473059555809,2.830584725119389,24.203561145319313,1,41,25,16,0.61,bingu!/KQ30,,,,,,,,,,,,,,,,,,,,
Adriana Steinberg,ATX,22.673839862852855,3.891000549222929,14.891838764406998,3,51,20,31,0.39,Hive of the Mantis/BB3,Hive of the Mantis/KQXX,Hive of the Mantis/KQXXV,,,,,,,,,,,,,,,,,,
Afrim Celaj,NY,23.22009263409202,5.649698347823235,11.920695938445549,2,17,5,12,0.29,God Ray/Coro17f,Beediocre/Coro17s,,,,,,,,,,,,,,,,,,,
Ahmad Matta,NY,17.97468788664389,4.863419962445703,8.247847961752482,3,25,9,16,0.36,Played Us Cheap/Coro17f,billywitchdoctor@gmail.com/Coro17s,Oh the Bliss/Coro18s,,,,,,,,,,,,,,,,,,
Aidan Feay,NY,26.67996229155016,3.0866014550124037,20.506759381525356,2,52,22,30,0.42,The Queens of Production/Coro19,Crisis Mode/BBrawl4,,,,,,,,,,,,,,,,,,,
Alan Dang,LA,21.54709465778049,5.636151427057024,10.274791803666442,2,27,6,21,0.22,Better than bots/GDC3,Ginyu Force/BB3,,,,,,,,,,,,,,,,,,,
Alberto Gonzalez,PDX,18.812976063046584,5.468602719960059,7.875770623126465,1,15,2,13,0.13,Cobra Khive/CC2,,,,,,,,,,,,,,,,,,,,
Alberto Patiño,STL,18.147711240080273,6.868868794825838,4.409973650428597,1,7,1,6,0.14,Plan Bee/MCS_KC,,,,,,,,,,,,,,,,,,,,
Alee Gillis,NY,28.227648054876656,3.9475460006591843,20.33255605355829,3,36,13,23,0.36,Full Metal Yellow Jacket/Coro17f,"It's Lit, Famine/Coro17s","It's Lit, Famine/Coro18s",,,,,,,,,,,,,,,,,,
Alekai McAdam,NY,16.02101339311778,6.328330392434442,3.364352608248897,1,18,1,17,0.06,Still Better Than Charles?/Coro19,,,,,,,,,,,,,,,,,,,,
Alex - SFL,SFL,25.7243093191211,3.3223321857205512,19.07964494768,2,51,17,34,0.33,Fresh/BB4,Yes Beer No Jerks/QGW20,,,,,,,,,,,,,,,,,,,
Alex Cutlip,BMOR,18.89902457430194,5.088092346957513,8.722839880386914,1,14,5,9,0.36,Queen's Tribe/BBrawl4,,,,,,,,,,,,,,,,,,,,
Alex Gonzalez,PDX,18.81297606304658,5.468602719960059,7.875770623126462,1,15,2,13,0.13,Cobra Khive/CC2,,,,,,,,,,,,,,,,,,,,
